entity_id,state,last_changed
sensor.tempsensor4_temperature,22.027134201916667,2026-03-23T15:00:00.000Z
sensor.tempsensor4_temperature,22.05505840108889,2026-03-23T16:00:00.000Z
sensor.tempsensor4_temperature,22.115286305222224,2026-03-23T17:00:00.000Z
sensor.tempsensor4_temperature,22.12906342126111,2026-03-23T18:00:00.000Z
sensor.tempsensor4_temperature,22.0819015105,2026-03-23T19:00:00.000Z
sensor.tempsensor4_temperature,22.509928709716664,2026-03-23T20:00:00.000Z
sensor.tempsensor4_temperature,22.759727118941665,2026-03-23T21:00:00.000Z
sensor.tempsensor4_temperature,22.960852635283334,2026-03-23T22:00:00.000Z
sensor.tempsensor4_temperature,22.90177357155,2026-03-23T23:00:00.000Z
sensor.tempsensor4_temperature,22.600794434266664,2026-03-24T00:00:00.000Z
sensor.tempsensor4_temperature,22.508041176275,2026-03-24T01:00:00.000Z
sensor.tempsensor4_temperature,22.381535551625003,2026-03-24T02:00:00.000Z
sensor.tempsensor4_temperature,22.33436823208611,2026-03-24T03:00:00.000Z
sensor.tempsensor4_temperature,22.27437329011111,2026-03-24T04:00:00.000Z
sensor.tempsensor4_temperature,22.215209881099998,2026-03-24T05:00:00.000Z
sensor.tempsensor4_temperature,22.118621300472224,2026-03-24T06:00:00.000Z
sensor.tempsensor4_temperature,22.137432212825,2026-03-24T07:00:00.000Z
sensor.tempsensor4_temperature,21.975295783700002,2026-03-24T08:00:00.000Z
sensor.tempsensor4_temperature,21.886747972755554,2026-03-24T09:00:00.000Z
sensor.tempsensor4_temperature,21.86621717878889,2026-03-24T10:00:00.000Z
sensor.tempsensor4_temperature,21.94501343803333,2026-03-24T11:00:00.000Z
sensor.tempsensor4_temperature,21.93164935991111,2026-03-24T12:00:00.000Z
sensor.tempsensor4_temperature,21.920818504922224,2026-03-24T13:00:00.000Z
sensor.tempsensor4_temperature,21.92,2026-03-24T14:00:00.000Z
sensor.tempsensor4_temperature,21.9016118967,2026-03-24T15:00:00.000Z
sensor.tempsensor4_temperature,22.001202832133334,2026-03-24T16:00:00.000Z
sensor.tempsensor4_temperature,21.996952963366667,2026-03-24T17:00:00.000Z
sensor.tempsensor4_temperature,22.160554302633333,2026-03-24T18:00:00.000Z
sensor.tempsensor4_temperature,22.34516160831667,2026-03-24T19:00:00.000Z
sensor.tempsensor4_temperature,22.050334232591666,2026-03-24T20:00:00.000Z
sensor.tempsensor4_temperature,22.003073412733333,2026-03-24T21:00:00.000Z
sensor.tempsensor4_temperature,22.312357316430553,2026-03-24T22:00:00.000Z
sensor.tempsensor4_temperature,22.48653208800833,2026-03-24T23:00:00.000Z
sensor.tempsensor4_temperature,22.342999723166667,2026-03-25T00:00:00.000Z
sensor.tempsensor4_temperature,22.21041324445,2026-03-25T01:00:00.000Z
sensor.tempsensor4_temperature,22.135162943041664,2026-03-25T02:00:00.000Z
sensor.tempsensor4_temperature,22.074388026033333,2026-03-25T03:00:00.000Z
sensor.tempsensor4_temperature,22.079274857405554,2026-03-25T04:00:00.000Z
sensor.tempsensor4_temperature,21.968627166100003,2026-03-25T05:00:00.000Z
sensor.tempsensor4_temperature,21.889781058616666,2026-03-25T06:00:00.000Z
sensor.tempsensor4_temperature,21.90717394411111,2026-03-25T07:00:00.000Z
sensor.tempsensor4_temperature,21.882100153866663,2026-03-25T08:00:00.000Z
sensor.tempsensor4_temperature,21.85208104171667,2026-03-25T09:00:00.000Z
sensor.tempsensor4_temperature,21.83137450922222,2026-03-25T10:00:00.000Z
sensor.tempsensor4_temperature,21.83,2026-03-25T11:00:00.000Z
sensor.tempsensor4_temperature,21.82067459965,2026-03-25T12:00:00.000Z
sensor.tempsensor4_temperature,21.822847953366665,2026-03-25T13:00:00.000Z
sensor.tempsensor4_temperature,21.76463386628056,2026-03-25T14:00:00.000Z
sensor.tempsensor4_temperature,21.788033118533335,2026-03-25T15:00:00.000Z
sensor.tempsensor4_temperature,21.761947881625,2026-03-25T16:00:00.000Z
sensor.tempsensor4_temperature,21.83485585871111,2026-03-25T17:00:00.000Z
sensor.tempsensor4_temperature,21.802547161088892,2026-03-25T18:00:00.000Z
sensor.tempsensor4_temperature,22.13265941938889,2026-03-25T19:00:00.000Z
sensor.tempsensor4_temperature,22.33937560167222,2026-03-25T20:00:00.000Z
sensor.tempsensor4_temperature,22.077309385099998,2026-03-25T21:00:00.000Z
sensor.tempsensor4_temperature,22.106940871972224,2026-03-25T22:00:00.000Z
sensor.tempsensor4_temperature,22.1475779766,2026-03-25T23:00:00.000Z
sensor.tempsensor4_temperature,21.999586590977774,2026-03-26T00:00:00.000Z
sensor.tempsensor4_temperature,21.924151272630557,2026-03-26T01:00:00.000Z
sensor.tempsensor4_temperature,21.87491950176111,2026-03-26T02:00:00.000Z
sensor.tempsensor4_temperature,21.791741223633334,2026-03-26T03:00:00.000Z
sensor.tempsensor4_temperature,21.724018654305553,2026-03-26T04:00:00.000Z
sensor.tempsensor4_temperature,21.691703526950004,2026-03-26T05:00:00.000Z
sensor.tempsensor4_temperature,21.55786070028333,2026-03-26T06:00:00.000Z
sensor.tempsensor4_temperature,21.55944481473333,2026-03-26T07:00:00.000Z
sensor.tempsensor4_temperature,21.46548883280556,2026-03-26T08:00:00.000Z
sensor.tempsensor4_temperature,21.36152341673889,2026-03-26T09:00:00.000Z
sensor.tempsensor4_temperature,21.311608001725,2026-03-26T10:00:00.000Z
sensor.tempsensor4_temperature,21.291059299344443,2026-03-26T11:00:00.000Z
sensor.tempsensor4_temperature,21.271046535744443,2026-03-26T12:00:00.000Z
sensor.tempsensor4_temperature,21.260516713705556,2026-03-26T13:00:00.000Z
sensor.tempsensor4_temperature,21.184081474755555,2026-03-26T14:00:00.000Z
sensor.tempsensor4_temperature,21.24647287286111,2026-03-26T15:00:00.000Z
sensor.tempsensor4_temperature,21.27283288099167,2026-03-26T16:00:00.000Z
sensor.tempsensor4_temperature,21.19,2026-03-26T17:00:00.000Z
sensor.tempsensor4_temperature,21.43739969308889,2026-03-26T18:00:00.000Z
sensor.tempsensor4_temperature,21.698071523016665,2026-03-26T19:00:00.000Z
sensor.tempsensor4_temperature,21.862918845958333,2026-03-26T20:00:00.000Z
sensor.tempsensor4_temperature,21.73652130465,2026-03-26T21:00:00.000Z
sensor.tempsensor4_temperature,21.93989022792222,2026-03-26T22:00:00.000Z
sensor.tempsensor4_temperature,22.064559706300003,2026-03-26T23:00:00.000Z
sensor.tempsensor4_temperature,21.90664049663889,2026-03-27T00:00:00.000Z
sensor.tempsensor4_temperature,21.603085727186112,2026-03-27T01:00:00.000Z
sensor.tempsensor4_temperature,21.423465465925002,2026-03-27T02:00:00.000Z
sensor.tempsensor4_temperature,21.324277897722222,2026-03-27T03:00:00.000Z
sensor.tempsensor4_temperature,21.233791377950002,2026-03-27T04:00:00.000Z
sensor.tempsensor4_temperature,21.17248835746667,2026-03-27T05:00:00.000Z
sensor.tempsensor4_temperature,21.054897101433333,2026-03-27T06:00:00.000Z
sensor.tempsensor4_temperature,20.994432078891666,2026-03-27T07:00:00.000Z
sensor.tempsensor4_temperature,20.861579837111112,2026-03-27T08:00:00.000Z
sensor.tempsensor4_temperature,20.76388399255556,2026-03-27T09:00:00.000Z
sensor.tempsensor4_temperature,20.702290501049998,2026-03-27T10:00:00.000Z
sensor.tempsensor4_temperature,20.671124862375002,2026-03-27T11:00:00.000Z
sensor.tempsensor4_temperature,20.689263448105557,2026-03-27T12:00:00.000Z
sensor.tempsensor4_temperature,20.64180835066667,2026-03-27T13:00:00.000Z
sensor.tempsensor4_temperature,20.716662400566666,2026-03-27T14:00:00.000Z
sensor.tempsensor4_temperature,20.97860553147778,2026-03-27T15:00:00.000Z
sensor.tempsensor4_temperature,21.19247297781111,2026-03-27T16:00:00.000Z
sensor.tempsensor4_temperature,21.21319542222778,2026-03-27T17:00:00.000Z
sensor.tempsensor4_temperature,21.5180235747,2026-03-27T18:00:00.000Z
sensor.tempsensor4_temperature,21.529676933619445,2026-03-27T19:00:00.000Z
sensor.tempsensor4_temperature,21.447453166425003,2026-03-27T20:00:00.000Z
sensor.tempsensor4_temperature,21.728759161611112,2026-03-27T21:00:00.000Z
sensor.tempsensor4_temperature,21.759088228675,2026-03-27T22:00:00.000Z
sensor.tempsensor4_temperature,21.672678699575002,2026-03-27T23:00:00.000Z
sensor.tempsensor4_temperature,21.49002612504444,2026-03-28T00:00:00.000Z
sensor.tempsensor4_temperature,21.300569615455554,2026-03-28T01:00:00.000Z
sensor.tempsensor4_temperature,21.270835434541667,2026-03-28T02:00:00.000Z
sensor.tempsensor4_temperature,21.143533824088887,2026-03-28T03:00:00.000Z
sensor.tempsensor4_temperature,21.10106115218889,2026-03-28T04:00:00.000Z
sensor.tempsensor4_temperature,21.031810953783335,2026-03-28T05:00:00.000Z
sensor.tempsensor4_temperature,20.932522303583333,2026-03-28T06:00:00.000Z
sensor.tempsensor4_temperature,20.969017229722223,2026-03-28T07:00:00.000Z
sensor.tempsensor4_temperature,20.94034381166389,2026-03-28T08:00:00.000Z
sensor.tempsensor4_temperature,20.920465133816666,2026-03-28T09:00:00.000Z
sensor.tempsensor4_temperature,20.79344917170278,2026-03-28T10:00:00.000Z
sensor.tempsensor4_temperature,21.09021941516389,2026-03-28T11:00:00.000Z
sensor.tempsensor4_temperature,20.962768284169446,2026-03-28T12:00:00.000Z
sensor.tempsensor4_temperature,21.08658954361111,2026-03-28T13:00:00.000Z
sensor.tempsensor4_temperature,21.429902060369443,2026-03-28T14:00:00.000Z
sensor.tempsensor4_temperature,21.558645990369442,2026-03-28T15:00:00.000Z
sensor.tempsensor4_temperature,21.697383724488887,2026-03-28T16:00:00.000Z
sensor.tempsensor4_temperature,21.7,2026-03-28T17:00:00.000Z
sensor.tempsensor4_temperature,21.562438003166665,2026-03-28T18:00:00.000Z
sensor.tempsensor4_temperature,21.717315612044445,2026-03-28T19:00:00.000Z
sensor.tempsensor4_temperature,21.454354602,2026-03-28T20:00:00.000Z
sensor.tempsensor4_temperature,21.516101187686107,2026-03-28T21:00:00.000Z
sensor.tempsensor4_temperature,21.54029732055,2026-03-28T22:00:00.000Z
sensor.tempsensor4_temperature,21.73715033811111,2026-03-28T23:00:00.000Z
sensor.tempsensor4_temperature,21.59033714476111,2026-03-29T00:00:00.000Z
sensor.tempsensor4_temperature,21.340129852483333,2026-03-29T01:00:00.000Z
sensor.tempsensor4_temperature,21.191849435041668,2026-03-29T02:00:00.000Z
sensor.tempsensor4_temperature,21.091167093,2026-03-29T03:00:00.000Z
sensor.tempsensor4_temperature,21.009405824761114,2026-03-29T04:00:00.000Z
sensor.tempsensor4_temperature,20.90113833781111,2026-03-29T05:00:00.000Z
sensor.tempsensor4_temperature,20.880194087555555,2026-03-29T06:00:00.000Z
sensor.tempsensor4_temperature,20.830452450166664,2026-03-29T07:00:00.000Z
sensor.tempsensor4_temperature,20.790335312344443,2026-03-29T08:00:00.000Z
sensor.tempsensor4_temperature,20.733220645555555,2026-03-29T09:00:00.000Z
sensor.tempsensor4_temperature,20.580070823458332,2026-03-29T10:00:00.000Z
sensor.tempsensor4_temperature,20.6047094446,2026-03-29T11:00:00.000Z
sensor.tempsensor4_temperature,20.11177161706389,2026-03-29T12:00:00.000Z
sensor.tempsensor4_temperature,20.04918491706667,2026-03-29T13:00:00.000Z
sensor.tempsensor4_temperature,20.059955896913888,2026-03-29T14:00:00.000Z
sensor.tempsensor4_temperature,20.219404997466665,2026-03-29T15:00:00.000Z
sensor.tempsensor4_temperature,20.18012165251111,2026-03-29T16:00:00.000Z
sensor.tempsensor4_temperature,20.18,2026-03-29T17:00:00.000Z
sensor.tempsensor4_temperature,20.5388475388,2026-03-29T18:00:00.000Z
sensor.tempsensor4_temperature,20.96384579174722,2026-03-29T19:00:00.000Z
sensor.tempsensor4_temperature,21.170066371691668,2026-03-29T20:00:00.000Z
sensor.tempsensor4_temperature,21.431806290216667,2026-03-29T21:00:00.000Z
sensor.tempsensor4_temperature,21.501213937455557,2026-03-29T22:00:00.000Z
sensor.tempsensor4_temperature,21.2296130319,2026-03-29T23:00:00.000Z
sensor.tempsensor4_temperature,21.028547983225,2026-03-30T00:00:00.000Z
sensor.tempsensor4_temperature,20.989724695266663,2026-03-30T01:00:00.000Z
sensor.tempsensor4_temperature,20.909877142933333,2026-03-30T02:00:00.000Z
sensor.tempsensor4_temperature,20.879667294336112,2026-03-30T03:00:00.000Z
sensor.tempsensor4_temperature,20.80951288315,2026-03-30T04:00:00.000Z
sensor.tempsensor4_temperature,20.720364060033333,2026-03-30T05:00:00.000Z
sensor.tempsensor4_temperature,20.779730822988892,2026-03-30T06:00:00.000Z
sensor.tempsensor4_temperature,20.739333523924998,2026-03-30T07:00:00.000Z
sensor.tempsensor4_temperature,20.649839055727778,2026-03-30T08:00:00.000Z
sensor.tempsensor4_temperature,20.629912922163886,2026-03-30T09:00:00.000Z
sensor.tempsensor4_temperature,20.62,2026-03-30T10:00:00.000Z
sensor.tempsensor4_temperature,20.62,2026-03-30T11:00:00.000Z
sensor.tempsensor4_temperature,20.620751248186114,2026-03-30T12:00:00.000Z
sensor.tempsensor4_temperature,20.702585674275003,2026-03-30T13:00:00.000Z
sensor.tempsensor4_temperature,20.760361137150003,2026-03-30T14:00:00.000Z
sensor.tempsensor4_temperature,20.85666702158333,2026-03-30T15:00:00.000Z
sensor.tempsensor4_temperature,21.062988151958333,2026-03-30T16:00:00.000Z
sensor.tempsensor4_temperature,21.27888128231111,2026-03-30T17:00:00.000Z
sensor.tempsensor4_temperature,21.20014641156111,2026-03-30T18:00:00.000Z
sensor.tempsensor4_temperature,21.292498883233336,2026-03-30T19:00:00.000Z
sensor.tempsensor4_temperature,21.591748084983333,2026-03-30T20:00:00.000Z
sensor.tempsensor4_temperature,21.73080375536111,2026-03-30T21:00:00.000Z
sensor.tempsensor4_temperature,21.70154261725,2026-03-30T22:00:00.000Z
sensor.tempsensor4_temperature,21.785911989519445,2026-03-30T23:00:00.000Z
sensor.tempsensor4_temperature,21.55576288186111,2026-03-31T00:00:00.000Z
sensor.tempsensor4_temperature,21.27563716743889,2026-03-31T01:00:00.000Z
sensor.tempsensor4_temperature,21.17921101267778,2026-03-31T02:00:00.000Z
sensor.tempsensor4_temperature,21.13877689205,2026-03-31T03:00:00.000Z
sensor.tempsensor4_temperature,21.07831642982222,2026-03-31T04:00:00.000Z
sensor.tempsensor4_temperature,20.999349187183334,2026-03-31T05:00:00.000Z
sensor.tempsensor4_temperature,20.968658839683332,2026-03-31T06:00:00.000Z
sensor.tempsensor4_temperature,20.908389214716667,2026-03-31T07:00:00.000Z
sensor.tempsensor4_temperature,20.827800618333335,2026-03-31T08:00:00.000Z
sensor.tempsensor4_temperature,20.82853987255,2026-03-31T09:00:00.000Z
sensor.tempsensor4_temperature,20.76925013478333,2026-03-31T10:00:00.000Z
sensor.tempsensor4_temperature,20.741025890244444,2026-03-31T11:00:00.000Z
sensor.tempsensor4_temperature,20.778421778133335,2026-03-31T12:00:00.000Z
sensor.tempsensor4_temperature,20.72,2026-03-31T13:00:00.000Z
sensor.tempsensor4_temperature,20.719170795358334,2026-03-31T14:00:00.000Z
sensor.tempsensor4_temperature,20.71249746009722,2026-03-31T15:00:00.000Z
sensor.tempsensor4_temperature,20.898552344152776,2026-03-31T16:00:00.000Z
sensor.tempsensor4_temperature,21.047044649583334,2026-03-31T17:00:00.000Z
sensor.tempsensor4_temperature,21.19847372858889,2026-03-31T18:00:00.000Z
sensor.tempsensor4_temperature,21.489885589480554,2026-03-31T19:00:00.000Z
sensor.tempsensor4_temperature,21.778492023813886,2026-03-31T20:00:00.000Z
sensor.tempsensor4_temperature,21.79160729208333,2026-03-31T21:00:00.000Z
sensor.tempsensor4_temperature,21.837705583302778,2026-03-31T22:00:00.000Z
sensor.tempsensor4_temperature,21.767327320088885,2026-03-31T23:00:00.000Z
sensor.tempsensor4_temperature,21.68523285926111,2026-04-01T00:00:00.000Z
sensor.tempsensor4_temperature,21.54236848483889,2026-04-01T01:00:00.000Z
sensor.tempsensor4_temperature,21.30069708311944,2026-04-01T02:00:00.000Z
sensor.tempsensor4_temperature,21.237480246691664,2026-04-01T03:00:00.000Z
sensor.tempsensor4_temperature,21.16779979136667,2026-04-01T04:00:00.000Z
sensor.tempsensor4_temperature,21.107386578525,2026-04-01T05:00:00.000Z
sensor.tempsensor4_temperature,21.037340920208333,2026-04-01T06:00:00.000Z
sensor.tempsensor4_temperature,20.963043706399997,2026-04-01T07:00:00.000Z
sensor.tempsensor4_temperature,20.791179108608333,2026-04-01T08:00:00.000Z
sensor.tempsensor4_temperature,20.779508927105557,2026-04-01T09:00:00.000Z
sensor.tempsensor4_temperature,20.77040619443611,2026-04-01T10:00:00.000Z
sensor.tempsensor4_temperature,20.785368899394445,2026-04-01T11:00:00.000Z
sensor.tempsensor4_temperature,20.913775550225,2026-04-01T12:00:00.000Z
sensor.tempsensor4_temperature,21.00724121526111,2026-04-01T13:00:00.000Z
sensor.tempsensor4_temperature,21.170864835005556,2026-04-01T14:00:00.000Z
sensor.tempsensor4_temperature,21.19175570907778,2026-04-01T15:00:00.000Z
sensor.tempsensor4_temperature,21.172600853269447,2026-04-01T16:00:00.000Z
sensor.tempsensor4_temperature,21.12174701608889,2026-04-01T17:00:00.000Z
sensor.tempsensor4_temperature,21.49522740281945,2026-04-01T18:00:00.000Z
sensor.tempsensor4_temperature,21.8055732078,2026-04-01T19:00:00.000Z
sensor.tempsensor4_temperature,21.927530107377777,2026-04-01T20:00:00.000Z
sensor.tempsensor4_temperature,22.123712252361113,2026-04-01T21:00:00.000Z
sensor.tempsensor4_temperature,22.202267163955554,2026-04-01T22:00:00.000Z
sensor.tempsensor4_temperature,21.97706254696111,2026-04-01T23:00:00.000Z
sensor.tempsensor4_temperature,21.656878212333336,2026-04-02T00:00:00.000Z
sensor.tempsensor4_temperature,21.528491054200003,2026-04-02T01:00:00.000Z
sensor.tempsensor4_temperature,21.49592322651111,2026-04-02T02:00:00.000Z
sensor.tempsensor4_temperature,21.415355522850003,2026-04-02T03:00:00.000Z
sensor.tempsensor4_temperature,21.32425103794722,2026-04-02T04:00:00.000Z
sensor.tempsensor4_temperature,21.21735435509722,2026-04-02T05:00:00.000Z
sensor.tempsensor4_temperature,21.153593515894446,2026-04-02T06:00:00.000Z
sensor.tempsensor4_temperature,21.108615381183334,2026-04-02T07:00:00.000Z
sensor.tempsensor4_temperature,20.905061214325,2026-04-02T08:00:00.000Z
sensor.tempsensor4_temperature,20.817778091755557,2026-04-02T09:00:00.000Z
sensor.tempsensor4_temperature,20.78,2026-04-02T10:00:00.000Z
sensor.tempsensor4_temperature,20.784550502955558,2026-04-02T11:00:00.000Z
sensor.tempsensor4_temperature,20.86,2026-04-02T12:00:00.000Z
sensor.tempsensor4_temperature,20.86232793743333,2026-04-02T13:00:00.000Z
sensor.tempsensor4_temperature,20.901765803983334,2026-04-02T14:00:00.000Z
sensor.tempsensor4_temperature,20.943686699955553,2026-04-02T15:00:00.000Z
sensor.tempsensor4_temperature,21.163609810433332,2026-04-02T16:00:00.000Z
sensor.tempsensor4_temperature,21.42934858342222,2026-04-02T17:00:00.000Z
sensor.tempsensor4_temperature,21.673517241955555,2026-04-02T18:00:00.000Z
sensor.tempsensor4_temperature,21.874412458174998,2026-04-02T19:00:00.000Z
sensor.tempsensor4_temperature,21.790000000000003,2026-04-02T20:00:00.000Z
sensor.tempsensor4_temperature,21.777323643111114,2026-04-02T21:00:00.000Z
sensor.tempsensor4_temperature,21.577194987333332,2026-04-02T22:00:00.000Z
sensor.tempsensor4_temperature,21.388059861508335,2026-04-02T23:00:00.000Z
sensor.tempsensor4_temperature,21.33086324374722,2026-04-03T00:00:00.000Z
sensor.tempsensor4_temperature,21.296041193016666,2026-04-03T01:00:00.000Z
sensor.tempsensor4_temperature,21.238000735166665,2026-04-03T02:00:00.000Z
sensor.tempsensor4_temperature,21.208654258750002,2026-04-03T03:00:00.000Z
sensor.tempsensor4_temperature,21.185243239016668,2026-04-03T04:00:00.000Z
sensor.tempsensor4_temperature,21.121372220555557,2026-04-03T05:00:00.000Z
sensor.tempsensor4_temperature,21.142770184777778,2026-04-03T06:00:00.000Z
sensor.tempsensor4_temperature,21.139153150991664,2026-04-03T07:00:00.000Z
sensor.tempsensor4_temperature,21.0463520446,2026-04-03T08:00:00.000Z
sensor.tempsensor4_temperature,21.135697628088888,2026-04-03T09:00:00.000Z
sensor.tempsensor4_temperature,21.0961844547,2026-04-03T10:00:00.000Z
sensor.tempsensor4_temperature,21.11072518219722,2026-04-03T11:00:00.000Z
sensor.tempsensor4_temperature,21.140486556922223,2026-04-03T12:00:00.000Z
sensor.tempsensor4_temperature,21.394833725541663,2026-04-03T13:00:00.000Z
sensor.tempsensor4_temperature,21.354325256122223,2026-04-03T14:00:00.000Z
sensor.tempsensor4_temperature,21.338735408416667,2026-04-03T15:00:00.000Z
sensor.tempsensor4_temperature,21.199242609230556,2026-04-03T16:00:00.000Z
sensor.tempsensor4_temperature,21.190764085166666,2026-04-03T17:00:00.000Z
sensor.tempsensor4_temperature,21.21464366168611,2026-04-03T18:00:00.000Z
sensor.tempsensor4_temperature,21.4039885503,2026-04-03T19:00:00.000Z
sensor.tempsensor4_temperature,21.722554083547223,2026-04-03T20:00:00.000Z
sensor.tempsensor4_temperature,21.975798646555557,2026-04-03T21:00:00.000Z
sensor.tempsensor4_temperature,22.14805531125,2026-04-03T22:00:00.000Z
sensor.tempsensor4_temperature,21.98752644578889,2026-04-03T23:00:00.000Z
sensor.tempsensor4_temperature,21.719482216966668,2026-04-04T00:00:00.000Z
sensor.tempsensor4_temperature,21.591029262430556,2026-04-04T01:00:00.000Z
sensor.tempsensor4_temperature,21.49,2026-04-04T02:00:00.000Z
sensor.tempsensor4_temperature,21.48287283588611,2026-04-04T03:00:00.000Z
sensor.tempsensor4_temperature,21.425825634972224,2026-04-04T04:00:00.000Z
sensor.tempsensor4_temperature,21.383365223522222,2026-04-04T05:00:00.000Z
sensor.tempsensor4_temperature,21.42084780228056,2026-04-04T06:00:00.000Z
sensor.tempsensor4_temperature,21.434272215194444,2026-04-04T07:00:00.000Z
sensor.tempsensor4_temperature,21.48172240583889,2026-04-04T08:00:00.000Z
sensor.tempsensor4_temperature,21.53305109855278,2026-04-04T09:00:00.000Z
sensor.tempsensor4_temperature,21.816691876258332,2026-04-04T10:00:00.000Z
sensor.tempsensor4_temperature,21.884717942016668,2026-04-04T11:00:00.000Z
sensor.tempsensor4_temperature,21.817585325505558,2026-04-04T12:00:00.000Z
sensor.tempsensor4_temperature,21.716794793333335,2026-04-04T13:00:00.000Z
sensor.tempsensor4_temperature,21.98640191834444,2026-04-04T14:00:00.000Z
sensor.tempsensor4_temperature,21.931881118222222,2026-04-04T15:00:00.000Z
sensor.tempsensor4_temperature,21.747263005925003,2026-04-04T16:00:00.000Z
sensor.tempsensor4_temperature,21.736997364005557,2026-04-04T17:00:00.000Z
sensor.tempsensor4_temperature,21.816476748055553,2026-04-04T18:00:00.000Z
sensor.tempsensor4_temperature,21.88465915101389,2026-04-04T19:00:00.000Z
sensor.tempsensor4_temperature,21.9337528548,2026-04-04T20:00:00.000Z
sensor.tempsensor4_temperature,22.086890999666664,2026-04-04T21:00:00.000Z
sensor.tempsensor4_temperature,22.318097986372223,2026-04-04T22:00:00.000Z
sensor.tempsensor4_temperature,22.28468143751111,2026-04-04T23:00:00.000Z
sensor.tempsensor4_temperature,22.124579784577776,2026-04-05T00:00:00.000Z
sensor.tempsensor4_temperature,21.971268703175,2026-04-05T01:00:00.000Z
sensor.tempsensor4_temperature,21.887070041525003,2026-04-05T02:00:00.000Z
sensor.tempsensor4_temperature,21.85676002245833,2026-04-05T03:00:00.000Z
sensor.tempsensor4_temperature,21.827031263533332,2026-04-05T04:00:00.000Z
sensor.tempsensor4_temperature,21.80697239151389,2026-04-05T05:00:00.000Z
sensor.tempsensor4_temperature,21.87,2026-04-05T06:00:00.000Z
sensor.tempsensor4_temperature,21.859908232027777,2026-04-05T07:00:00.000Z
sensor.tempsensor4_temperature,21.766953009774998,2026-04-05T08:00:00.000Z
sensor.tempsensor4_temperature,21.737955522672223,2026-04-05T09:00:00.000Z
sensor.tempsensor4_temperature,21.71691368905,2026-04-05T10:00:00.000Z
sensor.tempsensor4_temperature,21.787544550136108,2026-04-05T11:00:00.000Z
sensor.tempsensor4_temperature,22.254396865963887,2026-04-05T12:00:00.000Z
sensor.tempsensor4_temperature,22.39951839188889,2026-04-05T13:00:00.000Z
sensor.tempsensor4_temperature,22.332145588266666,2026-04-05T14:00:00.000Z
sensor.tempsensor4_temperature,22.54440158428611,2026-04-05T15:00:00.000Z
sensor.tempsensor4_temperature,22.77685827807778,2026-04-05T16:00:00.000Z
sensor.tempsensor4_temperature,22.718309991222224,2026-04-05T17:00:00.000Z
sensor.tempsensor4_temperature,22.515120416227777,2026-04-05T18:00:00.000Z
sensor.tempsensor4_temperature,22.65521044248889,2026-04-05T19:00:00.000Z
sensor.tempsensor4_temperature,22.79858063336667,2026-04-05T20:00:00.000Z
sensor.tempsensor4_temperature,22.926913620366665,2026-04-05T21:00:00.000Z
sensor.tempsensor4_temperature,22.71567093657222,2026-04-05T22:00:00.000Z
sensor.tempsensor4_temperature,22.499687681077777,2026-04-05T23:00:00.000Z
sensor.tempsensor4_temperature,22.45552514047778,2026-04-06T00:00:00.000Z
sensor.tempsensor4_temperature,22.41212347046111,2026-04-06T01:00:00.000Z
sensor.tempsensor4_temperature,22.342077399747225,2026-04-06T02:00:00.000Z
sensor.tempsensor4_temperature,22.275446338366667,2026-04-06T03:00:00.000Z
sensor.tempsensor4_temperature,22.237710271444442,2026-04-06T04:00:00.000Z
sensor.tempsensor4_temperature,22.216545502933332,2026-04-06T05:00:00.000Z
sensor.tempsensor4_temperature,22.186525519475,2026-04-06T06:00:00.000Z
sensor.tempsensor4_temperature,22.16232925185,2026-04-06T07:00:00.000Z
sensor.tempsensor4_temperature,22.1636050452,2026-04-06T08:00:00.000Z
sensor.tempsensor4_temperature,22.036467125283334,2026-04-06T09:00:00.000Z
sensor.tempsensor4_temperature,22.008815698144446,2026-04-06T10:00:00.000Z
sensor.tempsensor4_temperature,22.00595416873611,2026-04-06T11:00:00.000Z
sensor.tempsensor4_temperature,22.05359206466667,2026-04-06T12:00:00.000Z
sensor.tempsensor4_temperature,22.070091806655554,2026-04-06T13:00:00.000Z
sensor.tempsensor4_temperature,22.098789673149998,2026-04-06T14:00:00.000Z
sensor.tempsensor4_temperature,22.09,2026-04-06T15:00:00.000Z
sensor.tempsensor4_temperature,22.096116046680553,2026-04-06T16:00:00.000Z
sensor.tempsensor4_temperature,22.151066851825004,2026-04-06T17:00:00.000Z
sensor.tempsensor4_temperature,22.41310845491111,2026-04-06T18:00:00.000Z
sensor.tempsensor4_temperature,22.75857412174722,2026-04-06T19:00:00.000Z
sensor.tempsensor4_temperature,22.98247592465,2026-04-06T20:00:00.000Z
sensor.tempsensor4_temperature,23.15882660845833,2026-04-06T21:00:00.000Z
sensor.tempsensor4_temperature,23.274861090799998,2026-04-06T22:00:00.000Z
sensor.tempsensor4_temperature,23.14717654,2026-04-06T23:00:00.000Z
sensor.tempsensor4_temperature,22.96068743431111,2026-04-07T00:00:00.000Z
sensor.tempsensor4_temperature,22.700460923144448,2026-04-07T01:00:00.000Z
sensor.tempsensor4_temperature,22.584850798922222,2026-04-07T02:00:00.000Z
sensor.tempsensor4_temperature,22.540942965027778,2026-04-07T03:00:00.000Z
sensor.tempsensor4_temperature,22.465695547322223,2026-04-07T04:00:00.000Z
sensor.tempsensor4_temperature,22.36738589042778,2026-04-07T05:00:00.000Z
sensor.tempsensor4_temperature,22.347372945216666,2026-04-07T06:00:00.000Z
